Protein	HERO_BOX1_106_S1-D1_1_6660	HERO_BOX1_10_S1-H11_1_6745	HERO_BOX1_110_S1-H1_1_6664	HERO_BOX1_112_S1-B2_1_6666	HERO_BOX1_114_S1-D2_1_6668	HERO_BOX1_116_S1-F2_1_6670	HERO_BOX1_118_S1-H2_1_6672	HERO_BOX1_120_S1-B3_1_6674	HERO_BOX1_122_S1-D3_1_6676	HERO_BOX1_126_S1-H3_1_6680	HERO_BOX1_128_S1-B4_1_6682	HERO_BOX1_12_S1-A12_1_6746	HERO_BOX1_130_S1-D4_1_6684	HERO_BOX1_132_S1-F4_1_6686	HERO_BOX1_134_S1-H4_1_6688	HERO_BOX1_136_S1-B5_1_6690	HERO_BOX1_140_S1-D5_1_6692	HERO_BOX1_142_S1-F5_1_6694	HERO_BOX1_144_S1-H5_1_6696	HERO_BOX1_146_S1-B6_1_6699	HERO_BOX1_148_S1-D6_1_6701	HERO_BOX1_150_S1-F6_1_6703	HERO_BOX1_152_S1-H6_1_6705	HERO_BOX1_154_S1-B7_1_6707	HERO_BOX1_156_S1-D7_1_6709	HERO_BOX1_164_S1-D8_1_6717	HERO_BOX1_16_S1-E11_1_6742	HERO_BOX1_20_S1-C12_1_6748	HERO_BOX1_24_S1-D12_1_6749	HERO_BOX1_2_S1-B11_1_6739	HERO_BOX1_48_S1-G8_1_6720	HERO_BOX1_52_S1-A9_1_6722	HERO_BOX1_56_S1-C9_1_6724	HERO_BOX1_60_S1-E9_1_6726	HERO_BOX1_62_S1-F9_1_6727	HERO_BOX1_66_S1-H9_1_6729	HERO_BOX1_68_S1-A10_1_6730	HERO_BOX1_6_S1-G11_1_6744	HERO_BOX1_70_S1-B10_1_6731	HERO_BOX1_72_S1-C10_1_6732	HERO_BOX1_74_S1-D10_1_6733	HERO_BOX1_80_S1-F10_1_6735	HERO_BOX1_94_S1-G10_1_6736	HERO_BOX1_98_S1-A11_1_6738	HERO_BOX2_190_S2-D2_1_6766	HERO_BOX2_192_S2-E2_1_6767	HERO_BOX2_194_S2-F2_1_6768	HERO_BOX2_28_S2-B1_1_6756	HERO_BOX2_36_S2-E1_1_6759	HERO_BOX2_38_S2-F1_1_6760	HERO_BOX2_40_S2-G1_1_6761	HERO_BOX2_46_S2-A2_1_6763	HERO_BOX2_5330_S2-G2_1_6769	HERO_BOX2_5332_S2-H2_1_6770	HERO_BOX2_5334_S2-A3_1_6771	HERO_BOX2_5340_S2-C3_1_6773	HERO_BOX2_5342_S2-H6_1_6803	HERO_BOX2_5344_S2-A7_1_6804	HERO_BOX2_5348_S2-C7_1_6806	HERO_BOX2_5352_S2-D7_1_6807	HERO_BOX2_5354_S2-E7_1_6808	HERO_BOX2_5356_S2-F7_1_6809	HERO_BOX2_5358_S2-G7_1_6810	HERO_BOX2_5360_S2-H7_1_6811	HERO_BOX2_5362_S2-A8_1_6812	HERO_BOX2_5368_S2-C8_1_6814	HERO_BOX2_5376_S2-E3_1_6775	HERO_BOX2_5382_S2-H3_1_6778	HERO_BOX2_5386_S2-A4_1_6779	HERO_BOX2_5390_S2-C4_1_6781	HERO_BOX2_5394_S2-E4_1_6783	HERO_BOX2_5400_S2-F8_1_6817	HERO_BOX2_5412_S2-B6_1_6797	HERO_BOX2_5418_S2-D6_1_6799	HERO_BOX2_5422_S2-F6_1_6801	HERO_BOX2_5424_S2-G6_1_6802	HERO_BOX2_5454_S2-G4_1_6785	HERO_BOX2_5456_S2-H4_1_6786	HERO_BOX2_5460_S2-B5_1_6788	HERO_BOX2_5464_S2-D5_1_6790	HERO_BOX2_5466_S2-E5_1_6791	HERO_BOX2_5468_S2-F5_1_6792	HERO_BOX3_296_S3-A1_1_6968	HERO_BOX3_324_S3-B1_1_6969	HERO_BOX3_326_S3-C1_1_6970	HERO_BOX3_330_S3-E1_1_6972	HERO_BOX3_332_S3-F1_1_6973	HERO_BOX3_334_S3-G1_1_6974	HERO_BOX3_370_S3-C8_1_7027	HERO_BOX3_372_S3-D8_1_7028	HERO_BOX3_374_S3-E8_1_7029	HERO_BOX3_378_S3-G8_1_7031	HERO_BOX3_380_S3-H8_1_7032	HERO_BOX3_382_S3-D10_1_7044	HERO_BOX3_384_S3-E10_1_7045	HERO_BOX3_386_S3-F10_1_7046	HERO_BOX3_388_S3-G10_1_7047	HERO_BOX3_390_S3-H10_1_7048	HERO_BOX3_396_S3-A9_1_7033	HERO_BOX3_398_S3-B9_1_7034	HERO_BOX3_402_S3-D9_1_7036	HERO_BOX3_404_S3-E9_1_7037	HERO_BOX3_418_S3-H1_1_6975	HERO_BOX3_426_S3-D2_1_6979	HERO_BOX3_428_S3-E2_1_6980	HERO_BOX3_430_S3-F2_1_6981	HERO_BOX3_432_S3-G2_1_6982	HERO_BOX3_436_S3-A3_1_6984	HERO_BOX3_438_S3-H2_1_6983	HERO_BOX3_440_S3-B3_1_6985	HERO_BOX3_442_S3-C3_1_6986	HERO_BOX3_452_S3-C7_1_7019	HERO_BOX3_454_S3-D7_1_7020	HERO_BOX3_456_S3-E7_1_7021	HERO_BOX3_458_S3-F7_1_7022	HERO_BOX3_460_S3-G7_1_7023	HERO_BOX3_500002_S3-G5_1_7006	HERO_BOX3_500006_S3-A6_1_7008	HERO_BOX3_500008_S3-B6_1_7009	HERO_BOX3_500010_S3-C6_1_7010	HERO_BOX3_500012_S3-D6_1_7011	HERO_BOX3_500014_S3-E6_1_7012	HERO_BOX3_500016_S3-F6_1_7013	HERO_BOX3_500018_S3-G6_1_7014	HERO_BOX3_500020_S3-H6_1_7015	HERO_BOX3_500022_S3-A7_1_7017	HERO_BOX3_500024_S3-B7_1_7018	HERO_BOX3_500026_S3-F9_1_7038	HERO_BOX3_500028_S3-G9_1_7039	HERO_BOX3_500032_S3-A10_1_7041	HERO_BOX3_500034_S3-H7_1_7024	HERO_BOX3_500036_S3-A8_1_7025	HERO_BOX3_500038_S3-B8_1_7026	HERO_BOX3_500050_S3-B10_1_7042	HERO_BOX3_500052_S3-C10_1_7043	HERO_BOX3_500078_S3-E4_1_6996	HERO_BOX3_500080_S3-F4_1_6997	HERO_BOX3_500082_S3-G4_1_6998	HERO_BOX3_500084_S3-H4_1_6999	HERO_BOX3_500088_S3-B5_1_7001	HERO_BOX3_500092_S3-D5_1_7003	HERO_BOX3_500096_S3-F5_1_7005	HERO_BOX3_500098_S3-D3_1_6987	HERO_BOX3_500100_S3-E3_1_6988	HERO_BOX3_500102_S3-F3_1_6989	HERO_BOX3_500104_S3-G3_1_6990	HERO_BOX3_500106_S3-H3_1_6991	HERO_BOX3_500108_S3-A4_1_6992	HERO_BOX3_500110_S3-B4_1_6993	HERO_BOX4_212_S4-D7_1_7118	HERO_BOX4_214_S4-E8_1_7127	HERO_BOX4_216_S4-F9_1_7136	HERO_BOX4_218_S4-F10_1_7144	HERO_BOX4_228_S4-G6_1_7112	HERO_BOX4_230_S4-H7_1_7122	HERO_BOX4_232_S4-A9_1_7131	HERO_BOX4_236_S4-D12_1_7158	HERO_BOX4_252_S4-A7_1_7115	HERO_BOX4_256_S4-C9_1_7133	HERO_BOX4_258_S4-H6_1_7113	HERO_BOX4_264_S4-B10_1_7140	HERO_BOX4_266_S4-C12_1_7157	HERO_BOX4_335_S4-C5_1_7100	HERO_BOX4_338_S4-D5_1_7101	HERO_BOX4_340_S4-E5_1_7102	HERO_BOX4_342_S4-F5_1_7103	HERO_BOX4_344_S4-E3_1_7086	HERO_BOX4_346_S4-E6_1_7110	HERO_BOX4_348_S4-F6_1_7111	HERO_BOX4_350_S4-H4_1_7097	HERO_BOX4_354_S4-A5_1_7098	HERO_BOX4_356_S4-F4_1_7095	HERO_BOX4_358_S4-C3_1_7084	HERO_BOX4_360_S4-D3_1_7085	HERO_BOX4_362_S4-C1_1_7068	HERO_BOX4_364_S4-D1_1_7069	HERO_BOX4_368_S4-F1_1_7071	HERO_BOX4_394_S4-B1_1_7067	HERO_BOX4_408_S4-F2_1_7079	HERO_BOX4_410_S4-G2_1_7080	HERO_BOX4_412_S4-H2_1_7081	HERO_BOX4_414_S4-A3_1_7082	HERO_BOX4_416_S4-B3_1_7083	HERO_BOX4_444_S4-H10_1_7146	HERO_BOX4_4496_S4-E7_1_7119	HERO_BOX4_462_S4-G7_1_7121	HERO_BOX4_464_S4-H8_1_7130	HERO_BOX4_466_S4-A10_1_7139	HERO_BOX4_468_S4-A12_1_7155	HERO_BOX4_474_S4-G5_1_7104	HERO_BOX4_476_S4-H5_1_7105	HERO_BOX4_478_S4-A6_1_7106	HERO_BOX4_480_S4-B6_1_7107	HERO_BOX4_482_S4-C6_1_7108	HERO_BOX4_484_S4-D6_1_7109	HERO_BOX4_488_S4-F3_1_7087	HERO_BOX4_490_S4-G3_1_7088	HERO_BOX4_492_S4-H3_1_7089	HERO_BOX4_496_S4-B4_1_7091	HERO_BOX4_498_S4-C4_1_7092	HERO_BOX4_500040_S4-G1_1_7072	HERO_BOX4_500042_S4-H1_1_7073	HERO_BOX4_500044_S4-A2_1_7074	HERO_BOX4_500046_S4-B2_1_7075	HERO_BOX4_500048_S4-C2_1_7076	HERO_BOX4_500056_S4-E4_1_7094	HERO_BOX4_500058_S4-D2_1_7077	HERO_BOX4_500060_S4-E2_1_7078	HERO_BOX4_500068_S4-F7_1_7120	HERO_BOX4_500070_S4-G8_1_7129	HERO_BOX4_500072_S4-H9_1_7138	HERO_BOX4_500_S4-B5_1_7099	HERO_BOX4_5286_S4-C7_1_7117	HERO_BOX4_5288_S4-D8_1_7126	HERO_BOX4_5290_S4-F8_1_7128	HERO_BOX4_5292_S4-G9_1_7137	HERO_BOX4_5294_S4-G10_1_7145	HERO_BOX4_5304_S4-B7_1_7116	HERO_BOX4_5306_S4-C8_1_7125	HERO_BOX4_5308_S4-D9_1_7134	HERO_BOX4_5310_S4-D10_1_7142	HERO_BOX4_5320_S4-E9_1_7135	HERO_BOX4_5328_S4-E10_1_7143	HERO_BOX4_84_S4-B12_1_7156	HERO_BOX5_102_S1-B11_1_7247	HERO_BOX5_210_S1-H5_1_7204	HERO_BOX5_220_S1-C1_1_7167	HERO_BOX5_224_S1-B4_1_7190	HERO_BOX5_226_S1-C5_1_7199	HERO_BOX5_238_S1-A2_1_7173	HERO_BOX5_242_S1-C4_1_7191	HERO_BOX5_244_S1-D5_1_7200	HERO_BOX5_246_S1-C3_1_7183	HERO_BOX5_248_S1-D4_1_7192	HERO_BOX5_250_S1-E5_1_7201	HERO_BOX5_268_S1-H1_1_7172	HERO_BOX5_274_S1-F11_1_7251	HERO_BOX5_276_S1-G11_1_7252	HERO_BOX5_278_S1-H11_1_7253	HERO_BOX5_280_S1-D11_1_7249	HERO_BOX5_282_S1-A12_1_7254	HERO_BOX5_298_S1-C12_1_7256	HERO_BOX5_300_S1-D12_1_7257	HERO_BOX5_446_S1-E1_1_7169	HERO_BOX5_4478_S1-C10_1_7240	HERO_BOX5_4480_S1-D10_1_7241	HERO_BOX5_4482_S1-E10_1_7242	HERO_BOX5_4484_S1-F10_1_7243	HERO_BOX5_4486_S1-G10_1_7244	HERO_BOX5_4488_S1-H10_1_7245	HERO_BOX5_448_S1-F2_1_7178	HERO_BOX5_450_S1-G3_1_7187	HERO_BOX5_472_S1-G2_1_7179	HERO_BOX5_500062_S1-H3_1_7188	HERO_BOX5_500064_S1-A5_1_7197	HERO_BOX5_500066_S1-B6_1_7206	HERO_BOX5_5278_S1-D2_1_7176	HERO_BOX5_5280_S1-E3_1_7185	HERO_BOX5_5282_S1-F4_1_7194	HERO_BOX5_5296_S1-D1_1_7168	HERO_BOX5_5298_S1-E2_1_7177	HERO_BOX5_5300_S1-F3_1_7186	HERO_BOX5_5302_S1-G4_1_7195	HERO_BOX5_5312_S1-A1_1_7165	HERO_BOX5_5318_S1-C2_1_7175	HERO_BOX5_5324_S1-E4_1_7193	HERO_BOX5_5326_S1-F5_1_7202	HERO_BOX5_5402_S1-D6_1_7208	HERO_BOX5_5404_S1-E6_1_7209	HERO_BOX5_5406_S1-F6_1_7210	HERO_BOX5_5408_S1-G6_1_7211	HERO_BOX5_5426_S1-H6_1_7212	HERO_BOX5_5432_S1-C7_1_7216	HERO_BOX5_5434_S1-D7_1_7217	HERO_BOX5_5440_S1-G7_1_7220	HERO_BOX5_5444_S1-A8_1_7222	HERO_BOX5_5446_S1-B8_1_7223	HERO_BOX5_5448_S1-C8_1_7224	HERO_BOX5_5450_S1-D8_1_7225	HERO_BOX5_5452_S1-E8_1_7226	HERO_BOX5_5474_S1-F8_1_7227	HERO_BOX5_5476_S1-G8_1_7228	HERO_BOX5_5478_S1-H8_1_7229	HERO_BOX5_5480_S1-A9_1_7230	HERO_BOX5_5482_S1-B9_1_7231	HERO_BOX5_5484_S1-C9_1_7232	HERO_BOX5_5486_S1-D9_1_7233	HERO_BOX5_5488_S1-E9_1_7234	HERO_BOX5_5494_S1-G9_1_7236	HERO_BOX5_5496_S1-H9_1_7237	HERO_BOX5_5498_S1-A10_1_7238	HERO_BOX5_5500_S1-B10_1_7239	HERO_BOX5_82_S1-C6_1_7207	HERO_BOX5_86_S1-G1_1_7171	HERO_BOX5_88_S1-H2_1_7180	HERO_BOX5_90_S1-A4_1_7189	HERO_BOX5_92_S1-B5_1_7198	HERO_BOX6_286_S2-C2_1_7273	HERO_BOX6_288_S2-D2_1_7274	HERO_BOX6_290_S2-E2_1_7275	HERO_BOX6_292_S2-F2_1_7276	HERO_BOX6_294_S2-G2_1_7277	HERO_BOX6_304_S2-A1_1_7263	HERO_BOX6_306_S2-B1_1_7264	HERO_BOX6_308_S2-C1_1_7265	HERO_BOX6_310_S2-D1_1_7266	HERO_BOX6_312_S2-E1_1_7267	HERO_BOX6_314_S2-F1_1_7268	HERO_BOX6_316_S2-G1_1_7269	HERO_BOX6_318_S2-H1_1_7270	HERO_BOX6_320_S2-A2_1_7271	HERO_BOX6_322_S2-B2_1_7272	HERO_BOX3_500094_S3-E5_1_7004	HERO_BOX4_262_S4-B9_1_7132	HERO_BOX5_4494_S1-A6_1_7205	HERO_BOX5_5284_S1-G5_1_7203	HERO_BOX5_272_S1-E11_1_7250	HERO_BOX1_158_S1-F7_1_6711	HERO_BOX1_162_S1-B8_1_6715	HERO_BOX2_184_S2-C2_1_6765	HERO_BOX2_5346_S2-B7_1_6805	HERO_BOX2_5364_S2-B8_1_6813	HERO_BOX1_14_S1-B12_1_6747	HERO_BOX1_166_S1-F8_1_6719	HERO_BOX1_34_S1-D11_1_6741	HERO_BOX1_54_S1-B9_1_6723	HERO_BOX1_78_S1-E10_1_6734	HERO_BOX2_182_S2-B2_1_6764	HERO_BOX2_32_S2-D1_1_6758	HERO_BOX2_5378_S2-F3_1_6776	HERO_BOX2_5470_S2-G5_1_6793	HERO_BOX1_58_S1-D9_1_6725	HERO_BOX1_64_S1-G9_1_6728	HERO_BOX2_26_S2-A1_1_6755	HERO_BOX2_5380_S2-G3_1_6777	HERO_BOX2_5414_S2-C6_1_6798	HERO_BOX5_76_S1-C11_1_7248	HERO_BOX5_5322_S1-D3_1_7184	HERO_BOX1_104_S1-B1_1_6658	HERO_BOX1_96_S1-H10_1_6737	HERO_BOX2_5392_S2-D4_1_6782	HERO_BOX2_5396_S2-F4_1_6784	HERO_BOX2_5420_S2-E6_1_6800	HERO_BOX2_5472_S2-H5_1_6794	HERO_BOX3_420_S3-A2_1_6976	HERO_BOX3_500074_S3-C4_1_6994	HERO_BOX3_500076_S3-D4_1_6995	HERO_BOX4_254_S4-B8_1_7124	HERO_BOX5_5316_S1-B1_1_7166	HERO_BOX5_5442_S1-H7_1_7221
P02671	19.780925586476215	19.272662401554395	19.060828443595113	19.309460568588367	19.021175953746926	19.048183796784652	19.40700012087164	19.284641871866604	19.259314273456233	19.557948054168453	19.032331936457137	19.41178875264316	19.27661085855346	19.01029744642001	19.225682548665958	19.219654555052955	19.243426944521396	18.88775349574279	19.28234019995137	19.050606299670232	19.376241606454546	19.32111046246742	19.21432050638554	19.10732340960937	19.564623659545667	19.177983476592875	19.023059853141365	19.27227860154758	19.38914416025825	19.78037422537972	19.450659577910574	19.461548704797206	19.37225985423333	19.299048199858404	19.289062157360103	19.018784324522922	19.172888287093066	19.052451840737152	18.797091221612384	19.051554553806252	19.23882319371287	19.5007036662616	19.340422416509167	19.069246216088587	19.35104192787176	19.34601168645305	19.507323905960053	19.326705055563536	19.32233157706908	19.293124267556713	19.093584937713015	18.93797130239992	19.12279154399949	19.14615915951773	19.410033179538754	19.491992301436287	19.040886930143824	19.619566119792218	19.262018074823274	18.939242433641745	18.949151356353333	19.05826534580136	18.983983501217754	19.617485554664835	19.339049210447605	19.16031173129514	19.529225526453075	19.283705042512267	19.887590060516157	19.472231474474622	19.363657610796626	19.391472449441597	19.363998116658745	19.228802369525997	19.20760414129879	19.25327682672075	19.59010531856303	19.436103929980295	19.345169427356513	19.494722180595787	19.773882493526333	19.662299433670007	19.24160484816602	19.34537363018224	19.354139017050926	18.80842440091968	19.181798879506665	19.492913765710984	18.759721591611797	18.906200822390982	19.248147193827183	19.240766725248786	19.030227211888583	19.397872502797295	19.68255296850559	19.199199120838582	19.216130864169234	19.474176760240987	19.212593846073357	19.209756266139365	19.033064358081944	19.79750524275115	19.496335500007408	19.35484982778714	19.39698965194727	19.50646815113011	19.457539527555312	19.03489011098954	19.554177176172598	19.534407335386568	19.853937229601065	19.29154823668389	19.21037400694713	19.394000099745213	19.03090407252945	19.13763979167043	19.264126179915163	19.18985355513068	19.2437134742903	19.34459575577588	19.170433696872298	19.146783492155514	19.37774241171759	19.34555687359871	19.582914326625332	19.42112953880485	19.375312191897752	19.43374504995936	19.24631395541617	19.448356613752754	19.312235747989032	19.31734573056094	18.856470907802315	19.671811897993145	19.321771636022074	19.212551505992174	19.330515821576594	19.503037308154063	19.42647471461079	19.35716441150593	19.190301138331424	19.527686563186816	19.360370815531518	19.170114494497128	19.781890920784548	19.453305895818268	19.266641944258723	19.600663237638337	19.547304778687106	19.762676562976367	19.62919626279199	19.339871190285617	19.291261716910803	19.721940635941312	19.276618719812404	19.57835911641484	19.279424707561088	19.389668616082485	19.52381170272884	19.494467958086442	19.41743818287938	19.301992736840603	19.29002817518364	19.30785998244085	19.38750197092811	19.595928692567103	19.57153498332827	19.21335434416787	19.335775866537816	19.534320849317158	19.107501845870782	19.424449856207417	19.616109456203365	19.015022253725096	19.49386553274728	19.29894970259907	19.05130338142569	19.014411047188812	19.19457634663048	19.150884185329257	19.30931216747666	19.067308719857383	19.253262903388457	19.613908881957574	19.25653706047318	19.051483161819245	19.3285133199076	19.49378854142356	19.471351980561387	19.308696288235303	19.4558241644436	19.451424053322814	19.84168821861473	19.199484153531923	19.390351630221957	19.590981807832296	19.444065444448636	19.27641258796613	19.692818034969612	19.600711502168355	19.06935619996994	19.38064829634398	19.494524508135385	19.61540750816215	19.097425148955267	19.738779670032716	19.470983096410286	19.543198426527688	19.572055274359027	19.251157479540574	19.27195586911247	19.506965530821493	19.147230931008252	19.141814081914	19.11563215667918	18.87349801145804	19.296548025239968	19.569302787010084	19.2579882102107	19.28011610346205	19.47046510384325	19.72260877501322	19.35218177841778	19.333411553853352	19.278532646641228	19.134766270113968	19.172202903813996	19.302860662678246	19.54128896287068	19.60107234493698	19.469402700901853	19.372712797226658	19.460026998785782	19.32907137494369	19.04936706685193	19.206584569145328	19.64655279282902	19.784201404553116	19.428272833195187	19.37673391019138	19.48671370769701	19.530447430303205	19.47091700441308	19.144915503573007	19.72221584206092	19.83572462259635	19.343109306911483	19.33919700128958	19.18053893273207	19.083430153770106	19.445856595674474	19.34989959099428	19.426767397433196	19.32636725885655	19.176582444543417	19.72997346602913	19.317687965837315	19.432760336659904	19.248620357145693	19.32637439607117	19.288472132316734	19.32474602193697	19.57604419624732	19.501405803282164	19.344314106711412	19.32132948497579	19.35360855800306	19.415759584511793	19.564213403642785	19.290815926485212	19.547671006915976	19.335948983886365	19.50326719000239	19.167488571365553	19.509752861412384	19.502682902284562	18.288119648764738	19.52120498155416	19.43240089211183	19.433997941063897	19.337857188534723	19.21301679338091	19.110738988254425	19.757087924143907	19.328577864329983	19.299711288356594	19.172159641303868	19.36581798599641	19.410975048688986	19.12878982486567	19.236138795333282	19.26605392835882	19.302804548112658	19.520101411376807	19.582403081484404	19.236962808666824	19.304970427168907	19.297782217341	18.896485639818017	19.62180683753486	19.41420380453596	18.983511680285993	19.40700538435515	19.428709907599668	19.211568913564257	19.31105059143963	19.29757002037211	19.22782801909301	19.357562869165253	19.265719171033624	18.830240937592666	19.276920395091846	19.665333213476593	19.954957410302505	17.019040922765246	18.87435092319221	19.697180514211468	19.370569142109023	19.719553763214172	19.32468077659608	19.046101173493476	19.515725894411972	19.595851398994935	19.63748960342715	19.62368235676496	19.502127795515197	19.60416610575198	19.838916589622432	19.63917718589873	19.66480633557464	19.04476236338754	19.370516434417976	19.312360089614117	19.81880369086546	19.64158058810464	19.792459125682317	19.07733280684187	19.70422296290406	19.98506545461126	19.533931934575698	19.426577063293948	19.52411910412434	19.451085614323723	19.20166518754085	19.584677874704862	19.83167380304791	18.96015874067765	19.428515677236703	19.612512966630817	19.372572991074236
P02787	19.103987033055837	19.653010422278786	19.44750993131606	19.35811609689579	19.62853100173132	19.695505098725857	19.524474443263447	19.706737532977783	19.09740318420629	19.314079563825658	19.894777217298913	19.813837079421784	19.61881631447876	19.557292258143864	19.68252028591095	19.6435386287131	19.425662815413347	19.881610085404073	19.496754064965835	19.681749641242163	19.71677389418577	19.71318854541776	18.99504829330059	19.496518918736825	19.411631837902508	19.68756473977006	19.690243192936673	19.904817400305685	19.26886562610901	19.522036996183687	19.454843983228567	19.651983852416443	19.795824570243344	19.476334687495246	19.582151297761637	19.623225381234743	19.67912994505646	20.069397568542307	19.753044023813604	19.28347223461924	19.580343959635613	19.463089476431012	19.58086215652629	19.51554669515735	19.889829939411783	19.449536856875884	19.408272280729715	19.764028403261708	19.85850905117085	19.659898381892496	19.668062874258567	19.855756198447367	19.78090990627598	19.81475069746573	19.264573359878092	19.526904780909916	19.772072471739595	19.226236664794442	19.559290674544737	19.696630145105033	19.633698544629244	19.759711628823855	19.752710995613732	19.21474485728862	19.756371036412105	19.860707104729705	19.488774209972807	19.40072766856508	19.40220767164526	19.327296575789337	19.71494808517954	19.53397633154435	19.433257975700606	19.772236757856444	19.6550946610421	19.247710728948885	19.424402306220628	19.71277851308933	19.660120536083006	19.589430697639575	19.221835926839486	19.375068328905208	19.552849151961357	19.631812917301314	19.51266108486843	19.65665472286697	19.88183156817784	19.7643569522538	19.689960508311582	19.703251961243634	20.004718326787938	19.83169925779697	20.075637648999272	19.645269692292242	19.527389217540247	19.845558320553305	19.73995665443708	19.303790813597498	19.525870171070824	19.750342748293928	19.703655102456377	19.30006632087145	19.502466049620764	19.761242851849886	19.497142216674362	19.683254456086797	19.61196824016523	19.75282623930485	19.19465980316408	19.708749731375907	19.213439614635018	19.33916009770969	19.608976043681682	19.723089435110754	19.872420118426202	19.75905207338826	19.841356482719814	19.733497586103187	19.628289051124252	19.737648177197983	19.656234052915753	19.807127029094378	19.81041301922449	19.935644122365353	19.426745376990052	19.614731688429778	19.735848023322767	19.72553124227044	19.912078534560084	19.562203567425083	19.584182396889762	19.859088719376157	20.051164062770003	19.355251636203583	19.477706770289743	19.855270907188913	19.698168121689754	19.70553029327012	19.573424392070397	19.66738425876696	19.50142284171751	19.371416620413235	19.567819945421675	19.606339953476326	19.03797659614214	19.632751151093313	19.756579159336727	19.054458921120816	19.681265627869315	19.544157116498575	19.618360129005286	19.683387211907633	19.578571558258446	19.464626120725402	19.3586246785178	19.801324276559573	19.593365675786103	19.650725711800295	19.756738751771913	19.631540854137313	19.439030618108315	19.809049456779874	19.98225799109394	19.867089037575493	19.487057203145028	19.387861784861094	19.463659023830207	19.690093170380234	19.38371308409021	19.745940419322725	19.7589748421118	19.29556334807869	19.481212378932373	19.702212724009716	19.65003382857541	19.74271905513884	19.800592734204866	19.587336560683266	19.61763309490865	19.88895441843929	19.630885001869764	19.88227499171477	19.86015995411302	19.667185690048793	19.698164585943275	19.89341575228081	19.49029165054398	19.29268951616566	19.250390046123016	19.512919834239487	19.612977213063125	19.503680008597698	19.204195814730088	20.09725732670385	19.518194865200016	19.02274206506289	19.450382990235475	19.492499175352446	20.001733873179138	19.649168048563617	19.917422588198797	19.585164508944523	19.55772444941051	19.50832899357726	19.833537711047832	19.171317235834792	19.559263775777296	19.571605543092364	19.584847288329975	19.746178682196135	19.851120686381734	19.709224158319568	19.840695435591627	19.755677781111377	19.775464278305794	19.82437734107518	19.169613289910995	19.438013435967193	19.82113497418383	19.28514644370255	19.651812244506544	19.587849561939407	19.707930746739166	19.609796850205548	19.839434937570285	19.573205280912035	19.734802082430146	19.763032331764144	19.515439060266758	19.621322365205135	19.469515532814377	19.878585541637772	19.62114947608437	19.62533109825773	19.794772396193725	19.743010775641263	19.129779080584996	19.182392128791022	19.65806941586758	19.610365990993046	19.259706801986734	19.089834246645253	19.523305507466002	19.85883959477573	19.096757934821984	18.643988326362027	19.95343020927081	19.269914153713977	19.889263334074414	19.630869982239155	19.638391030042175	19.836943064505157	19.713758936674548	20.03390706068905	19.868972111407746	18.88913470151621	19.468656790003397	19.79744862717724	19.674036065101596	19.50063040233408	19.671165159411412	19.564022545489316	19.539419165173175	19.507884742349	19.602602524336426	19.498278728769773	19.371326302226645	19.686004166664933	19.786587883640237	19.90163100380012	19.346369143244992	19.579060133438723	19.53296414156682	19.51053348820925	19.640373600230443	19.500396821588044	19.741877627202555	19.476339049490928	19.670939628885133	19.79596534832895	19.680938559418692	19.700247120363713	19.665643480528317	19.235403322734488	19.852686300364308	19.659087484773277	19.466749404376507	19.647046469628144	19.299526219845607	19.26670973052448	19.786430172375717	19.774194294635308	19.75415098267595	19.50670459464478	19.780084394412707	19.673125656465267	19.673778760975843	19.66930491095158	19.702289291169247	20.051668864580947	19.794993046664633	19.84701656405337	19.516920159854074	19.496443763997906	19.643316722993216	19.614617756857356	19.622421776003982	19.766039216578058	19.8147045905034	19.733015372647667	19.904596342399227	19.281910258881418	19.32846018078151	19.35949385338138	18.057478896333347	19.150230486587475	18.89710529053565	19.815684945623183	19.499511359764725	19.55987560907959	19.825425629065364	19.533238205859536	19.607371166819167	19.259689118479383	19.50964802787848	19.655290232690685	19.27842467845973	19.689970238588796	19.457217314964623	19.54998614927645	19.815893703685713	19.451019471849175	19.52426569038129	18.993775734484032	19.09224735182808	19.151121020127984	19.932638284270293	19.103552169597563	18.518659000130807	19.460725922796904	18.979680713086825	19.423670655336018	19.742123373605253	19.701544039210727	19.580370173142835	18.789346657998706	19.971733380423743	19.633761544055353	18.93551783351647	19.039951062953012
